date,megawatthours
22-01-2018 22:00,447495
15-05-2021 05:00,375605
16-03-2020 14:00,442334
02-09-2019 18:00,542434
16-12-2016 11:00,480335
15-02-2019 23:00,456242
21-04-2016 13:00,396590
18-11-2021 00:00,466773
18-11-2020 19:00,433293
22-02-2022 01:00,473531
23-03-2021 04:00,388233
31-10-2020 01:00,426759
23-09-2019 02:00,518906
17-07-2020 08:00,436465
11-09-2017 23:00,503853
13-02-2020 00:00,481772
07-11-2020 06:00,359281
20-11-2016 15:00,413482
15-11-2017 08:00,374281
29-07-2018 08:00,408138
20-04-2018 20:00,413794
24-03-2016 18:00,425816
28-05-2018 16:00,473546
21-11-2017 19:00,439128
07-12-2020 17:00,481594
14-01-2017 06:00,417497
28-10-2019 18:00,440875
06-12-2016 07:00,394587
10-03-2019 10:00,359783
27-09-2017 23:00,578057
28-11-2017 18:00,438321
19-10-2019 10:00,339112
04-08-2019 10:00,398499
19-02-2018 05:00,402768
15-10-2017 15:00,395863
02-02-2022 18:00,495371
27-11-2016 04:00,409770
08-12-2015 11:00,394298
16-07-2020 13:00,468640
29-03-2017 16:00,435715
20-01-2021 04:00,458983
15-08-2019 19:00,635445
19-05-2018 02:00,479539
25-07-2020 22:00,627801
03-06-2021 01:00,515711
14-11-2015 02:00,441450
04-12-2016 03:00,448687
25-11-2018 21:00,405109
07-03-2020 05:00,418784
27-12-2020 03:00,482739
01-12-2019 12:00,366932
27-06-2020 19:00,554212
06-06-2021 10:00,372942
25-09-2018 14:00,460327
03-11-2017 04:00,385428
08-03-2016 04:00,418611
18-03-2017 21:00,410059
05-10-2016 08:00,352349
20-12-2020 19:00,433402
28-05-2021 05:00,430769
12-01-2017 13:00,445304
17-01-2022 05:00,472068
28-08-2021 23:00,642341
12-05-2016 12:00,393075
18-11-2018 00:00,435234
08-05-2016 23:00,404066
03-09-2021 04:00,473164
19-07-2016 02:00,628522
10-10-2019 12:00,407086
24-09-2016 15:00,445345
12-11-2018 19:00,477511
18-11-2019 17:00,452812
28-06-2016 20:00,624759
17-04-2017 10:00,329385
14-03-2017 09:00,402100
03-09-2015 04:00,523956
03-02-2022 23:00,520892
05-02-2019 19:00,445051
26-01-2019 10:00,454641
20-03-2016 00:00,401094
26-01-2017 08:00,382642
04-02-2017 17:00,470997
13-03-2019 03:00,438589
30-06-2018 22:00,631934
30-11-2015 09:00,359438
02-02-2018 01:00,494692
09-01-2022 11:00,409353
26-08-2019 12:00,437072
28-12-2019 21:00,404560
10-10-2020 16:00,406285
23-05-2017 19:00,478496
17-03-2016 20:00,433117
11-12-2021 01:00,482763
07-11-2019 13:00,427763
22-06-2018 15:00,507291
31-01-2022 03:00,502836
24-02-2016 07:00,389203
06-07-2018 01:00,601557
10-09-2018 00:00,498889
03-01-2019 10:00,402941
30-04-2016 22:00,418576
04-11-2018 18:00,386230
30-01-2019 15:00,574132
18-11-2020 14:00,449478
16-08-2021 11:00,430755
18-10-2019 19:00,418875
06-12-2021 17:00,463892
22-11-2020 18:00,399750
10-11-2020 15:00,427440
03-11-2021 04:00,411976
05-10-2018 01:00,528678
24-07-2020 05:00,501545
20-06-2021 20:00,590968
30-01-2017 10:00,407922
28-06-2021 22:00,664880
05-12-2018 19:00,477954
12-12-2021 13:00,418073
16-06-2016 11:00,422446
11-07-2015 10:00,382586
14-02-2016 16:00,480957
19-07-2020 05:00,521880
07-10-2015 17:00,458677
27-12-2015 16:00,404044
10-11-2021 16:00,428463
01-07-2016 21:00,611640
18-02-2019 19:00,484938
14-08-2020 21:00,674663
03-02-2019 09:00,378129
27-06-2020 14:00,431590
23-06-2020 22:00,602180
06-02-2016 02:00,486655
19-04-2018 02:00,447984
26-04-2019 00:00,457724
02-03-2019 05:00,431107
29-04-2017 20:00,471639
04-09-2015 23:00,619266
07-10-2018 21:00,505730
09-08-2018 00:00,668748
19-10-2017 02:00,448426
19-02-2022 20:00,438463
03-07-2015 16:00,466734
25-05-2019 16:00,452038
14-09-2016 18:00,564490
04-05-2017 04:00,414265
09-09-2019 09:00,386419
21-09-2016 22:00,606072
11-05-2017 06:00,371461
08-08-2015 18:00,517146
23-05-2019 07:00,378175
22-10-2018 12:00,421026
30-12-2018 21:00,422334
29-12-2020 15:00,473094
19-04-2021 02:00,406209
10-05-2019 12:00,390465
14-03-2021 16:00,380798
17-10-2017 16:00,426331
30-07-2017 19:00,536194
19-06-2021 21:00,599255
01-07-2017 11:00,395789
10-02-2018 05:00,431224
16-09-2018 16:00,478764
12-06-2018 01:00,557627
18-08-2021 17:00,595173
28-09-2015 13:00,430946
29-09-2015 12:00,429439
12-07-2017 00:00,662534
06-09-2019 14:00,472614
22-01-2019 11:00,488675
15-01-2020 04:00,439875
19-03-2017 15:00,399368
31-03-2017 23:00,443508
12-05-2021 07:00,353974
30-04-2020 06:00,343297
12-05-2020 10:00,339366
30-11-2017 13:00,435433
11-05-2017 12:00,394285
27-09-2020 07:00,364416
30-04-2020 11:00,333451
01-10-2015 02:00,500231
13-11-2019 18:00,495682
28-07-2020 17:00,669803
21-05-2018 08:00,346625
28-04-2017 14:00,432979
11-01-2021 07:00,444611
23-07-2021 12:00,449817
06-08-2021 09:00,414169
05-02-2018 10:00,415962
14-01-2017 13:00,414081
16-06-2018 08:00,405528
04-04-2016 10:00,342365
03-11-2020 12:00,406378
25-11-2016 21:00,392034
25-11-2015 17:00,450355
22-01-2021 12:00,429832
02-09-2015 15:00,538885
10-01-2017 21:00,479858
25-03-2016 19:00,409296
07-12-2018 23:00,495130
26-12-2015 23:00,426699
02-07-2018 17:00,589050
15-11-2019 16:00,477398
14-01-2019 02:00,501587
30-01-2018 09:00,425159
05-12-2016 03:00,462293
22-02-2018 20:00,475943
04-10-2019 20:00,524464
22-05-2021 14:00,397438
25-02-2017 15:00,410320
26-12-2021 20:00,408989
02-04-2016 02:00,416697
04-05-2019 16:00,408352
10-08-2015 17:00,551232
17-09-2017 16:00,451881
10-01-2020 02:00,480236
08-03-2021 05:00,402769
12-09-2016 17:00,521615
15-12-2016 14:00,528195
08-02-2018 14:00,524812
22-08-2020 17:00,535857
06-04-2016 13:00,429669
02-11-2021 01:00,453995
27-09-2019 04:00,460536
20-12-2021 04:00,476317
20-11-2015 08:00,359710
08-11-2015 18:00,387407
19-08-2015 16:00,530844
06-06-2017 05:00,427385
10-10-2020 17:00,418293
23-06-2018 20:00,547984
03-09-2017 08:00,368027
24-03-2019 16:00,381947
17-08-2015 21:00,673043
19-01-2017 08:00,379111
15-05-2020 20:00,446618
06-02-2019 23:00,463379
30-03-2020 00:00,404552
17-01-2022 13:00,497332
26-10-2019 04:00,381796
06-12-2016 16:00,479611
07-05-2020 12:00,360400
12-01-2021 01:00,522200
12-03-2018 20:00,451910
20-03-2022 10:00,351376
06-08-2020 11:00,409256
21-12-2019 14:00,456345
25-08-2020 16:00,580069
05-02-2018 02:00,468805
10-09-2021 19:00,544040
14-01-2016 00:00,515489
19-03-2017 20:00,402108
18-07-2018 02:00,614802
14-02-2021 12:00,476896
15-03-2022 06:00,385777
23-10-2016 11:00,325925
27-10-2018 21:00,406384
08-02-2019 16:00,512932
24-05-2018 15:00,475263
26-03-2017 07:00,331937
03-12-2015 02:00,486516
06-11-2019 21:00,443638
30-06-2017 13:00,468475
11-11-2017 20:00,416065
14-05-2019 19:00,451257
12-11-2017 23:00,431354
18-01-2022 08:00,451136
21-03-2016 00:00,416533
21-10-2018 17:00,390431
01-04-2018 07:00,343527
08-07-2018 21:00,543875
22-10-2017 15:00,375898
16-11-2021 00:00,475125
06-09-2019 21:00,608696
20-04-2021 23:00,434030
04-09-2019 21:00,654841
24-10-2021 18:00,414505
30-11-2017 04:00,436675
15-12-2018 05:00,437209
01-12-2015 13:00,441496
20-10-2019 22:00,432400
16-04-2017 15:00,372644
13-10-2021 19:00,495672
24-08-2018 06:00,427852
03-11-2017 17:00,420091
26-03-2018 16:00,459063
26-06-2017 05:00,437586
10-11-2021 10:00,353859
26-06-2021 00:00,587751
03-04-2017 02:00,417679
07-11-2018 05:00,398954
13-07-2018 18:00,605833
07-02-2016 19:00,423051
06-11-2021 04:00,414182
20-10-2015 01:00,464092
20-05-2016 11:00,362098
02-06-2020 07:00,365946
18-09-2019 18:00,546766
09-06-2021 01:00,588859
18-09-2017 04:00,451598
18-08-2018 18:00,584613
14-12-2019 07:00,403810
22-03-2020 02:00,412635
09-12-2017 11:00,442857
27-03-2020 15:00,403428
21-04-2017 09:00,338400
05-12-2016 18:00,469687
05-06-2020 18:00,557651
29-04-2018 07:00,335021
24-02-2021 00:00,440095
03-12-2015 13:00,461918
01-11-2015 19:00,392026
15-06-2021 06:00,452090
07-12-2019 16:00,437510
16-12-2018 02:00,455132
17-04-2018 16:00,443687
08-03-2016 11:00,359135
26-10-2018 07:00,355600
24-02-2020 18:00,443026
27-04-2019 12:00,344871
22-08-2021 09:00,415856
16-05-2017 04:00,438547
17-03-2022 04:00,403720
20-06-2021 19:00,574906
06-01-2020 05:00,421717
31-12-2018 11:00,382112
14-01-2018 23:00,498240
30-12-2019 18:00,453688
19-05-2017 08:00,382492
31-05-2016 06:00,392234
26-12-2016 20:00,421534
01-03-2016 17:00,436153
25-10-2020 16:00,395753
18-04-2016 18:00,430309
25-10-2017 02:00,456202
11-11-2017 22:00,419568
26-11-2021 09:00,361961
06-04-2017 03:00,427638
31-03-2019 12:00,353745
12-08-2016 09:00,463385
02-04-2020 03:00,395046
10-11-2018 11:00,385572
31-12-2021 11:00,368856
22-02-2022 08:00,384881
29-05-2017 09:00,334278
23-08-2015 01:00,512435
19-05-2020 23:00,457011
23-10-2020 09:00,350281
06-04-2021 23:00,441773
21-12-2016 21:00,463947
09-07-2016 17:00,550548
09-10-2017 01:00,493098
21-02-2018 13:00,440422
27-11-2021 10:00,394362
14-05-2021 12:00,382594
23-04-2017 17:00,374443
11-03-2016 12:00,370439
16-09-2021 08:00,395348
20-04-2020 03:00,377498
03-02-2022 20:00,513941
17-02-2017 09:00,388368
02-02-2021 20:00,476646
06-05-2017 20:00,397694
27-09-2021 01:00,478437
22-07-2018 22:00,595596
29-12-2021 19:00,467520
20-01-2016 07:00,477412
25-06-2016 10:00,396788
14-03-2019 15:00,439483
03-07-2020 17:00,566245
23-04-2017 08:00,326313
15-08-2015 10:00,371539
09-02-2019 21:00,459385
22-09-2019 05:00,422870
13-12-2018 21:00,459019
27-11-2015 11:00,337482
12-04-2021 21:00,444463
14-04-2017 20:00,433563
15-11-2015 12:00,357656
13-11-2017 06:00,377616
04-03-2020 18:00,427866
05-07-2019 16:00,553548
06-01-2018 18:00,535258
03-06-2016 19:00,559517
22-02-2020 17:00,446022
26-12-2017 19:00,486239
09-08-2017 18:00,568880
13-09-2017 14:00,431329
23-08-2018 04:00,496819
13-04-2019 15:00,394666
02-05-2021 20:00,422282
05-05-2020 05:00,377217
07-06-2019 22:00,551683
03-03-2017 20:00,436749
19-09-2021 13:00,388251
22-07-2019 21:00,646028
25-12-2016 22:00,390109
30-04-2017 23:00,440322
18-11-2020 03:00,445780
09-02-2020 05:00,429872
19-09-2020 16:00,393312
23-11-2019 03:00,446770
20-10-2016 00:00,519337
30-06-2020 10:00,410164
04-10-2019 14:00,443644
19-07-2015 21:00,625014
14-01-2018 01:00,528744
28-02-2017 00:00,463050
30-11-2019 16:00,418104
27-09-2019 14:00,451019
20-02-2017 23:00,430904
24-10-2021 12:00,349417
11-09-2019 22:00,656846
30-06-2020 21:00,620846
13-12-2016 02:00,512588
21-07-2017 19:00,687700
31-08-2020 09:00,388869
24-02-2018 15:00,419736
17-10-2019 03:00,421532
28-06-2018 21:00,653762
08-07-2020 07:00,450630
15-10-2020 18:00,453200
05-03-2019 08:00,471814
13-09-2016 03:00,500043
08-10-2017 08:00,358919
11-09-2016 04:00,477708
08-12-2016 02:00,515931
25-02-2019 01:00,457084
25-10-2021 14:00,428959
11-05-2017 04:00,421827
16-07-2021 21:00,653431
04-02-2017 13:00,461837
22-08-2021 15:00,476077
08-09-2017 20:00,501090
01-10-2019 12:00,439599
24-04-2020 21:00,418450
02-11-2019 04:00,409030
01-10-2019 17:00,544558
15-06-2021 04:00,520765
15-08-2017 12:00,456558
25-08-2016 02:00,597416
08-11-2016 14:00,418162
02-02-2018 18:00,497188
17-08-2015 12:00,462923
20-02-2020 19:00,487463
14-03-2020 04:00,397604
20-08-2019 22:00,682630
23-07-2019 20:00,585805
21-12-2019 19:00,448206
26-04-2018 02:00,443379
08-02-2018 08:00,430483
09-10-2019 23:00,482092
13-09-2020 03:00,456709
04-11-2020 17:00,414467
28-01-2017 03:00,490749
30-07-2021 16:00,575410
29-12-2021 12:00,398793
17-08-2016 02:00,622812
03-09-2017 09:00,359183
18-08-2016 03:00,582593
13-06-2021 15:00,454099
09-10-2020 12:00,392984
19-04-2018 05:00,385558
17-11-2020 14:00,440363
07-05-2016 23:00,411798
01-11-2016 21:00,442676
20-03-2022 08:00,350305
07-03-2022 00:00,431452
06-02-2017 07:00,385026
29-11-2020 13:00,373692
23-08-2020 21:00,633695
27-08-2018 11:00,449732
19-03-2016 23:00,394567
02-08-2021 16:00,522188
08-03-2016 09:00,344525
11-10-2015 15:00,371654
25-01-2022 15:00,534714
29-03-2018 01:00,444996
02-11-2021 11:00,388098
14-05-2020 09:00,328512
17-12-2017 06:00,431686
13-08-2021 03:00,614167
09-10-2015 20:00,493792
17-02-2022 08:00,383541
23-10-2017 03:00,407194
04-07-2016 10:00,375211
31-10-2021 08:00,334618
19-04-2019 20:00,413845
14-12-2019 12:00,398684
26-08-2019 07:00,404854
06-02-2022 17:00,487580
06-01-2016 05:00,488887
16-08-2017 13:00,479698
02-03-2017 21:00,430793
24-01-2020 14:00,480323
30-11-2020 19:00,464843
15-11-2020 08:00,348765
26-07-2015 15:00,481990
27-05-2016 07:00,382148
28-03-2016 19:00,431445
06-01-2016 22:00,478475
14-11-2020 02:00,440938
23-03-2021 00:00,413093
23-04-2019 08:00,329658
24-05-2021 06:00,387051
13-02-2021 09:00,468398
11-11-2015 18:00,442537
09-11-2017 20:00,445032
23-01-2019 05:00,470492
10-05-2018 08:00,354025
10-06-2016 19:00,567648
27-01-2020 20:00,449752
18-04-2018 10:00,370296
05-10-2015 22:00,462059
17-05-2020 21:00,432304
29-01-2016 05:00,443629
29-09-2018 19:00,456329
06-05-2018 12:00,327538
03-06-2021 17:00,494928
10-07-2019 16:00,587178
02-05-2017 11:00,372545
18-09-2016 16:00,460581
29-11-2017 16:00,442519
03-05-2019 02:00,457405
11-02-2020 04:00,449501
01-11-2018 21:00,407766
28-10-2018 05:00,363195
16-03-2022 18:00,420123
29-10-2016 00:00,459011
15-06-2016 06:00,438305
18-01-2021 20:00,453385
11-10-2020 04:00,401685
28-05-2017 21:00,469230
16-06-2021 23:00,619034
30-09-2020 16:00,419866
30-09-2015 20:00,527292
23-11-2021 13:00,476851
04-02-2018 18:00,452658
11-12-2017 11:00,445345
21-04-2016 12:00,383971
26-03-2017 10:00,324046
16-09-2019 00:00,572682
30-10-2016 14:00,356660
10-09-2016 22:00,581318
13-12-2016 08:00,400974
27-05-2016 05:00,428945
18-02-2022 07:00,419885
02-01-2021 03:00,445223
10-12-2020 15:00,476416
17-10-2019 04:00,397211
20-09-2021 09:00,388105
17-08-2020 06:00,446918
14-08-2015 18:00,573970
19-02-2018 09:00,363427
16-07-2017 07:00,425206
06-10-2021 10:00,367918
17-05-2018 02:00,502295
13-08-2019 03:00,595317
11-08-2020 04:00,549014
22-01-2021 13:00,456687
28-12-2016 03:00,462155
09-12-2018 17:00,479523
23-01-2017 17:00,466700
08-02-2021 06:00,451299
17-12-2016 01:00,538385
23-07-2021 02:00,598507
30-12-2017 14:00,479268
11-08-2019 01:00,578750
20-02-2021 19:00,449110
03-03-2019 12:00,394046
06-02-2022 02:00,520371
04-05-2018 09:00,353668
09-03-2020 16:00,430190
17-05-2018 07:00,372038
27-07-2017 02:00,616468
29-06-2017 08:00,396541
16-07-2016 09:00,410359
11-02-2020 15:00,471744
16-01-2019 18:00,489349
03-12-2020 21:00,447052
03-09-2020 15:00,515585
20-04-2017 18:00,464425
14-01-2018 15:00,537592
07-09-2020 22:00,576405
01-12-2019 07:00,373418
15-03-2017 18:00,485672
01-04-2021 21:00,422339
24-10-2020 03:00,416802
08-06-2019 21:00,500024
01-02-2020 08:00,396843
29-06-2019 00:00,620345
23-02-2018 06:00,412043
26-03-2020 01:00,438196
27-10-2016 19:00,463065
12-12-2020 12:00,380036
03-03-2018 21:00,393081
07-12-2019 21:00,417593
18-08-2015 12:00,469248
03-11-2016 03:00,412422
01-01-2022 21:00,438738
02-04-2016 03:00,405092
19-03-2022 23:00,404635
26-01-2020 19:00,414713
24-08-2017 01:00,585330
11-09-2019 19:00,632942
16-10-2019 04:00,407477
01-03-2020 00:00,424607
13-11-2021 21:00,415015
27-08-2017 08:00,376093
31-07-2019 21:00,659901
21-12-2019 10:00,414045
24-02-2022 00:00,516032
23-11-2019 22:00,422821
27-01-2021 06:00,419930
01-07-2015 23:00,586317
28-05-2021 15:00,454344
28-06-2019 16:00,564176
23-12-2018 10:00,398093
07-01-2018 01:00,560259
17-10-2015 12:00,356875
29-11-2020 17:00,397384
12-01-2019 21:00,459454
25-02-2019 05:00,431535
14-12-2017 17:00,490908
12-09-2017 07:00,356472
17-05-2016 03:00,428150
17-02-2021 18:00,516478
27-01-2021 08:00,398148
26-05-2018 04:00,468818
18-10-2016 11:00,388457
18-11-2020 06:00,393715
08-06-2021 00:00,599748
25-03-2016 17:00,417443
22-05-2018 07:00,369870
28-05-2019 02:00,492653
30-09-2021 14:00,434347
10-08-2015 18:00,571921
15-09-2016 18:00,546958
18-04-2016 15:00,411710
28-07-2021 04:00,567062
27-04-2020 22:00,422420
03-10-2020 20:00,403394
09-01-2019 22:00,465290
26-11-2019 00:00,462327
07-02-2018 11:00,427336
26-06-2021 02:00,560066
04-01-2022 04:00,513862
24-06-2020 09:00,388089
23-04-2021 11:00,393595
18-03-2020 09:00,356573
25-09-2020 16:00,447478
12-02-2019 08:00,402047
08-08-2018 09:00,439374
05-10-2015 16:00,432865
21-06-2018 19:00,589204
15-11-2016 11:00,361828
11-05-2021 03:00,434890
23-08-2021 09:00,434799
27-04-2018 13:00,404029
28-03-2019 20:00,409552
15-12-2015 10:00,361953
13-08-2019 23:00,668322
04-03-2017 11:00,398685
19-05-2018 04:00,437235
25-01-2017 14:00,471874
31-10-2020 19:00,388354
21-04-2016 18:00,433398
25-06-2017 09:00,374822
20-05-2017 22:00,482541
30-05-2019 10:00,376611
21-04-2017 22:00,471726
12-06-2017 08:00,399373
22-10-2015 05:00,381708
10-11-2017 14:00,449234
25-05-2021 23:00,561382
20-10-2021 09:00,343844
07-11-2018 23:00,443725
07-07-2016 22:00,674003
23-09-2017 05:00,441929
04-07-2017 02:00,570405
04-12-2018 23:00,493169
19-08-2021 17:00,605173
20-11-2019 04:00,433787
25-07-2015 06:00,458638
02-11-2018 20:00,428237
02-09-2019 12:00,381416
26-06-2018 09:00,399879
08-05-2020 00:00,425144
16-03-2021 18:00,451712
18-10-2019 07:00,348652
08-01-2017 09:00,510498
25-05-2016 08:00,357478
12-12-2015 16:00,405187
23-05-2021 02:00,468812
05-10-2021 06:00,389734
14-02-2022 07:00,451697
07-11-2017 18:00,461063
09-05-2016 22:00,461104
02-11-2020 04:00,392719
06-09-2015 21:00,586910
31-08-2018 19:00,606624
01-10-2021 09:00,361597
06-07-2020 20:00,649336
29-09-2020 09:00,348355
01-10-2018 13:00,426388
02-04-2021 04:00,419406
22-08-2019 01:00,650763
10-08-2016 17:00,628741
27-06-2016 08:00,415764
16-02-2021 19:00,511032
08-01-2020 13:00,498983
12-03-2020 23:00,439501
22-05-2017 14:00,427543
06-11-2021 13:00,422752
05-09-2020 04:00,487531
21-11-2019 18:00,441832
26-02-2022 02:00,510762
19-03-2021 21:00,410725
21-09-2020 20:00,454438
23-06-2019 13:00,383911
01-05-2017 05:00,374898
30-09-2018 08:00,343584
13-10-2017 00:00,493683
31-12-2015 03:00,470856
19-04-2021 11:00,370165
30-08-2020 18:00,507578
12-03-2017 12:00,379152
23-11-2015 04:00,442431
11-08-2017 16:00,544558
06-05-2016 23:00,437102
01-12-2015 05:00,427525
13-02-2017 00:00,431622
08-09-2016 03:00,565114
03-09-2021 01:00,552207
11-10-2017 12:00,418249
22-09-2015 16:00,476958
17-08-2018 04:00,556076
18-05-2020 12:00,350986
15-11-2016 05:00,394105
01-01-2017 18:00,403558
15-07-2016 21:00,657505
08-09-2021 18:00,566781
23-11-2016 05:00,424861
30-11-2020 17:00,473293
14-05-2019 17:00,438693
19-07-2020 14:00,475407
16-08-2016 12:00,474208
22-12-2019 14:00,449332
15-03-2016 05:00,382536
02-10-2015 21:00,459605
02-12-2017 23:00,425525
21-04-2017 17:00,452031
28-10-2021 07:00,354590
11-08-2017 15:00,517628
10-06-2016 12:00,402935
15-11-2018 17:00,495756
22-06-2017 18:00,593986
28-11-2017 12:00,426580
15-05-2016 19:00,391276
21-01-2018 17:00,415238
13-01-2020 09:00,370608
07-05-2019 23:00,484866
03-08-2021 19:00,569551
08-01-2016 21:00,454688
27-06-2017 11:00,392948
08-08-2021 02:00,572269
07-12-2015 06:00,391918
21-07-2020 03:00,597166
08-01-2018 04:00,505318
30-01-2019 21:00,522736
13-01-2020 12:00,417368
13-03-2018 15:00,483070
21-02-2021 13:00,462977
04-07-2018 08:00,416666
24-07-2018 20:00,651263
15-01-2019 07:00,445758
26-08-2021 03:00,606403
26-11-2018 19:00,472120
03-12-2018 11:00,378860
24-06-2017 08:00,420110
12-08-2019 11:00,431375
14-11-2021 12:00,385975
01-08-2021 08:00,422885
22-03-2020 00:00,409935
13-12-2017 14:00,539879
27-11-2016 20:00,396691
24-02-2018 16:00,430075
11-07-2018 12:00,438715
20-10-2018 12:00,356114
05-11-2016 03:00,389217
18-01-2018 20:00,520755
14-08-2021 17:00,566129
21-08-2015 22:00,568426
09-05-2019 12:00,399456
25-04-2018 00:00,451246
07-06-2021 06:00,440832
01-03-2018 02:00,462890
16-10-2015 02:00,468019
25-08-2017 23:00,559311
23-12-2020 08:00,408253
20-12-2016 13:00,537460
07-03-2016 00:00,408714
02-12-2021 14:00,445360
12-11-2018 15:00,469239
25-08-2018 22:00,585142
17-07-2016 19:00,592262
04-02-2020 04:00,427498
13-03-2019 18:00,433351
01-08-2020 05:00,492229
16-05-2020 15:00,365114
20-08-2015 04:00,482997
07-12-2021 19:00,477988
09-03-2019 03:00,456361
27-08-2021 02:00,642994
09-09-2015 17:00,579997
18-02-2022 06:00,431491
06-06-2019 18:00,537470
28-02-2020 01:00,485644
21-11-2020 15:00,388713
04-07-2020 17:00,545951
02-01-2016 00:00,460386
04-01-2022 12:00,508637
09-03-2017 20:00,408537
06-10-2018 12:00,377809
05-03-2019 01:00,546237
16-10-2020 06:00,369554
08-03-2020 13:00,411735
09-11-2020 20:00,452486
15-03-2019 13:00,430626
09-01-2020 14:00,496461
10-07-2016 18:00,547999
20-03-2021 06:00,385230
02-11-2015 17:00,438775
21-10-2015 06:00,361082
18-08-2021 23:00,643212
26-03-2020 12:00,384220
18-08-2020 17:00,570383
06-06-2017 13:00,424020
01-04-2019 07:00,373976
12-05-2020 22:00,416095
01-08-2016 06:00,468696
03-04-2017 06:00,349217
11-03-2018 07:00,359397
27-01-2018 13:00,408054
23-03-2020 20:00,441005
08-06-2019 20:00,493540
08-01-2019 03:00,461074
05-06-2021 13:00,399677
30-07-2019 10:00,435018
26-01-2021 04:00,456304
01-06-2018 00:00,591424
08-03-2017 21:00,399774
15-01-2019 03:00,522772
29-03-2018 18:00,433896
21-03-2017 07:00,355917
26-05-2021 23:00,576557
13-10-2017 20:00,493274
19-11-2020 11:00,392173
24-07-2015 05:00,489556
31-10-2019 15:00,477571
24-02-2020 11:00,386245
21-11-2016 16:00,464775
26-03-2020 04:00,395505
09-10-2016 14:00,350688
21-03-2017 04:00,414329
18-09-2020 22:00,501166
27-07-2021 04:00,561147
16-08-2016 05:00,509790
01-05-2019 11:00,377569
05-11-2020 23:00,444341
04-12-2020 10:00,396411
31-07-2018 01:00,595764
20-05-2017 02:00,503383
04-02-2016 16:00,485900
28-05-2021 09:00,367538
18-07-2015 12:00,408950
17-03-2021 02:00,448908
24-02-2018 07:00,384130
